latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
28.70433044,77.14995575,894.8948933900186,3821.6561645049615,2272.8498847290325,5860.597894782639
28.71273994,77.16290283,1106.5052775217812,2999.738140890748,1589.2839054223002,5551.203715466296
28.70215034,77.13902283,744.1206701976292,4296.233310299307,1818.6096822161187,6651.295474777166
28.71280289,77.13853455,98.9404234843413,3227.6857096423732,1097.401768954869,7313.537789369496
28.72253609,77.12776184,277.614304242165,3105.1191590515614,934.8831786967535,8801.851413852683
28.71616554,77.12406921,1070.9681690892505,3824.396640815548,590.1368376780705,8693.599078664862
28.51416779,77.17008209,248.7888491364334,5354.408741690341,165.23224389501956,11839.275268354042
28.53422737,77.20842743,1023.6026164382088,2030.6770168325536,1473.3389911649751,11701.4018041472
28.52741241,77.15858459,429.131282649335,4929.034277996422,186.6843376254329,10105.979312081628
28.65736961,77.16074371,1341.1934315608066,1437.2713847117573,1108.7722728749704,4232.5590381955935
28.52227592,77.21440887,452.39085440183317,3466.2677884771447,1439.0245721756353,13103.569326511446
28.497509,77.186203,1445.914493803226,6307.081451943441,869.2325515951626,14122.533253653997
28.53446007,77.21025848,985.1112329221646,2052.1862897924243,1300.1342498051524,11796.618245000665
28.55620575,77.21265411,603.3165138222818,970.5724971733592,1045.7646315262534,10256.315134386808
28.54356384,77.21368408,102.50076523480415,1342.4258498835518,1549.774515989495,11279.361904688529
28.53440666,77.21583557,939.1446060115375,2281.8502385838497,766.3568309434518,12161.159661490663
28.53346634,77.21969604,1022.9158114258211,2332.08513880361,375.0143902529761,12494.149852378627
28.54920197,77.24630737,485.78934405653666,1032.3841626438627,705.1248941376379,11570.3755826532
28.61302757,77.09531403,366.1584322718099,4959.881285862847,1839.2455775895703,3583.4987681397424
28.69370461,77.1362915,1203.2080935318597,3939.985514940511,2151.33101695067,6524.030620897522
28.70100784,77.13773346,712.411454454009,4344.076587115756,1756.71783374389,6706.293455604058
28.69555092,77.14060974,1274.31911172062,3728.378883306677,2320.1686572756034,6202.052780344646
28.69639015,77.12693787,455.5867879331441,4669.208650421981,1410.8131349382986,7483.880351028049
28.7157402,77.13514709,363.48714790024343,3122.9606898105853,879.2908975540695,7772.624153783782
28.69661713,77.13305664,763.8528084064818,4383.751379943305,1699.8972010898071,6931.102232483357
28.69449425,77.11471558,262.7128007323935,5001.845700843627,619.6819484509166,8562.94894838625
28.70389366,77.14725494,1085.0165455521046,3904.7557289509964,2214.005599962298,6053.252318855893
28.7026329,77.14905548,864.1874214215944,3784.0106918705437,2408.2295538839862,5829.796949452993
28.69839668,77.13665009,820.4059527095558,4227.60072259356,1821.243920816104,6680.725363184928
28.53110123,77.20729828,1113.5495258025355,2353.1806855826244,1579.6969143216024,11902.623678057125
28.55139923,77.20068359,348.65113041821184,323.7144001082745,1882.8021824262498,9769.279494229395
28.53081703,77.2168045,1339.2981217768468,2676.2107419521208,670.7677249675041,12521.559007053826
28.54419518,77.24272156,100.03832292723162,866.0964108736263,1305.853850118601,12216.222677151229
28.51987076,77.20986176,93.96081061172781,3625.477306004079,1404.2404744460666,13051.810657312239
28.54795647,77.2009964,200.60275455127857,537.3428711178437,1645.723696652507,10071.362330937654
28.52482414,77.20868683,599.604006360335,3063.511524836502,1603.3365192042384,12539.392568644325
28.60321426,77.29117584,186.7398725949645,1388.6995027107723,392.90317211305216,4301.086570014089
28.60109711,77.28757477,178.51409843287186,1376.847754269156,781.572727268165,4724.18403040915
22.69905853,76.00856781,646437.2215787902,648955.306685104,647346.9036250438,667400.7240610644
28.53805542,77.24464417,590.4594233482301,1495.573189670686,1730.3844408774403,12604.005105763441
28.55923843,77.29331207,2008.5714517313331,3260.969323178789,381.491500731488,8027.045284491062
28.6442585,77.18898773,1532.9459805015993,3685.144358004308,1065.2780556481598,3514.915345800876
28.64398384,77.18740845,1637.1644938585766,3639.331929005159,930.3725536275016,3591.707788223073
28.64949799,77.18895721,1057.9504461544898,3188.349970527524,1047.517335147419,2963.488677651173
28.6414032,77.17925262,2254.298057554875,3632.2319143877507,639.2494413892415,4175.975660736086
28.57315636,77.23444366,766.1558595580151,2689.347994392878,313.9127819335341,10767.4174454593
28.51765633,77.20433044,272.95566498480883,3825.0526495447925,811.2903819139087,12950.061420903652
28.54954147,77.20098877,237.65414775291978,399.53097425488,1758.2491516543655,9940.611604751077
28.58062172,77.16493225,855.9464285279436,2787.8804329549707,770.063784357448,5018.733893563656
28.52597046,77.20904541,731.6833804750815,2943.359217725688,1579.7911671657466,12458.543017952019
28.57550049,77.18881989,652.2133170349717,2994.9764041274043,1525.3050512066009,7096.458295714354
28.6339035,77.11904144,1136.5977073170154,1859.3139451281281,1374.0104261605566,2427.866788226411
28.632061,77.10092926,1864.8232700112744,2981.1043745886054,2937.26689000167,3558.3787866919442
28.63990211,77.28276825,518.5081561736108,5526.926715576055,1453.3956929756155,4700.298703836068
28.69468498,77.11710358,372.0407829829674,4970.633268523437,839.7320258591989,8343.887041976528
28.70160294,77.13930511,797.801994023639,4282.673890771849,1867.3398856815259,6598.882540583664
28.61919975,77.03230286,2992.661741575648,7827.1120356258425,709.3691123675668,9735.583751491626
28.70059013,77.14456177,1177.2379621813873,3857.091317240813,2384.96663499945,6092.789807515844
28.70461082,77.14168549,776.2278644927652,3954.076971727597,1989.3155731795746,6557.450935689316
28.70759392,77.1503067,1142.0504354242241,3457.1702382079056,1972.6076402733665,6046.120210981361
28.76163483,77.08908844,1434.048872299973,6817.926235307829,610.9596132723307,14483.832383555942
28.74194908,77.12406921,1194.711088419668,2930.1343617458115,1375.2496498880294,10504.88352416674
28.62238884,77.08019257,530.4413305671194,5231.53365730633,1658.0663219676055,5113.22088939939
28.55504799,77.20393372,206.46944863837854,332.93376857177293,1740.9942288630473,9705.830758871241
28.61903381,77.06400299,730.8272611352762,6756.652125468241,1500.7347476441878,6644.7559612343675
28.548069,77.12998962,322.4764373614362,4194.74518919744,159.1604037009489,7470.765314420147
28.62895393,77.11930084,1285.3013643140293,2393.687136134011,1215.9015569202259,1961.9539314992214
28.54797935,77.13013458,334.65865663501603,4192.412008864465,159.18452411272037,7480.383971137008
28.61771202,77.06600952,806.8347822312076,6667.679060581746,1733.886534719744,6441.384204496711
28.63923454,77.02893066,1128.1647678002562,9304.013198878714,443.4522125494515,10401.98505075847
28.68760681,77.15588379,457.3210012372569,2041.8527606510806,1811.5156691760963,4496.3075563254115
28.67067719,77.30408478,610.3842927521619,2339.911715204796,2183.1114056528945,5600.439382801132
28.69466782,77.13468933,1029.6164560238897,4129.437236181958,1968.2025059043644,6706.930683220195
28.66212463,77.31593323,1555.1293444435034,3776.5034008041216,1950.0941998530081,4308.4126896121525
28.61942291,77.0539093,1456.3139576468957,7438.963848046318,1210.7497039407535,7630.78230124993
28.64232635,77.13056946,285.2707086203644,1114.7545671436728,1531.710127975931,3015.5616577706314
28.50963974,77.20530701,1103.3102491212587,4718.205159934533,343.2275065383462,13755.136009030019
28.50351143,77.22590637,1317.6792255612095,5148.235350402768,987.4741499351366,15445.140451198258
28.65169907,77.16525269,1744.0771437188218,1998.172078620918,1232.8741858844921,4193.11528039055
28.54773521,77.23452759,764.1479745873628,183.6451835763585,1566.1619936873615,12500.291912953558
28.55651283,77.23979187,938.8019903214145,924.6465057361777,1379.5622825673024,11462.357630288228
28.6867733,77.18975067,1792.7742503577458,2414.1424441259956,632.4114822827698,1662.9153974663748
28.58472824,77.08268738,469.71396823646234,4285.580497739556,994.8866862654577,5884.332128694061
28.47172165,77.13124084,1485.6359133398282,3178.974533985591,488.87071999208354,15957.924148625609
26.39725304,80.36131287,381244.6706154003,381973.5292856972,379318.4570039143,388369.67728846165
28.61857414,77.04137421,2633.612423563871,7517.477172741605,508.07026860960997,8847.950730705175
28.5251236,77.2080307,615.6344770561069,3021.4067976946835,1579.7420104685102,12474.432551270178
28.56747246,77.19792938,256.29159125511455,1811.325945099633,1141.4100287895292,8349.651667292652
28.53936768,77.24675751,536.7250236119673,1518.1033664407557,1509.6522472671056,12359.632781535425
28.54609871,77.19909668,105.92022907249113,812.2792296922297,1373.5984173357895,10104.416356945218
28.65294266,77.11426544,1103.5777653275723,948.2259076339526,1006.5650815305436,4533.981118660782
28.64197922,77.11476898,1260.2715441493606,1244.1587495515487,2187.64280758678,3413.6389813422647
28.57056999,77.24266815,611.5185072932948,2492.370426553744,632.9525794731102,10263.572338635971
28.56664085,77.23908234,203.84256701966035,1988.8405921049489,932.2093733933856,10804.673470484824
28.53103638,77.20909882,1271.6087728879606,2391.310338924039,1405.650885548654,12017.744892974553
28.55946159,77.05871582,399.37449164278667,759.4363897733144,869.9093305232736,9464.317624078856
28.8054657,77.0463028,558.6652681280709,12297.635368054924,1385.0390860003674,20859.82860992051
28.67185211,77.12799835,491.2915848897049,2346.5557889962133,1059.5536297800675,6307.445899795248
28.60298347,77.07823944,389.9390125386942,5924.443334652147,832.302447260042,5416.147992656173
28.76049995,77.18828583,3117.134573562718,4150.557265286393,537.9150521652326,9625.268208741185
28.68008995,77.195961,2151.794770041114,2602.623721429239,624.0848107193493,710.6415446705157
28.53169441,77.28614807,101.87110965045288,3283.631818611225,1243.7581134547127,11120.248523576973
28.60242462,77.03144836,2189.333884018273,6128.992090568578,666.3731179717092,9912.635863740297
28.70457458,77.10926056,978.40337899465,5759.810441589303,301.44005620589473,9414.963760801385
28.63232231,77.29678345,929.5577170514886,4510.936955605248,573.4338606593398,3135.8529444033074
28.56174278,77.21686554,783.4576382061931,1661.6306452650144,764.92466391747,10204.694746053901
28.59847832,77.09445953,1271.256948209616,4378.328360891671,488.11523960378327,4105.7991783136895
28.62291908,77.30869293,150.83609224017138,3653.7232896250594,762.1754252211936,1871.276732597829
28.71912575,77.06080627,2064.0802506418136,9327.183885001608,952.8058682899375,13476.634121295538
28.58851814,77.05064392,2177.825026523367,4060.6155285681193,2162.8331004160113,8474.182664028362
28.61986542,77.05485535,1351.8974237918474,7483.264908692751,1153.8634901923158,7541.796354922003
28.53425407,77.22145844,911.9583761812722,2152.619137676575,268.2265950309701,12549.795827280883
28.68747711,77.14601135,394.07503839247346,2767.0066710411543,2172.52758537942,5412.508314931205
28.56121063,77.19641113,920.0798885795492,1254.403274873528,1589.8541313388305,8701.22302698027
28.5345211,77.26069641,1547.6149863871965,2921.24504147839,2071.3586923851562,11984.026067949506
28.53479385,77.26087189,1522.4151173737373,2919.041604000523,2049.6705398795893,11949.258121787649
28.53285027,77.26477814,1825.9542128236517,3356.978486237814,2002.0676707704351,11929.863583206747
28.53501892,77.26420593,1578.493408289252,3185.498884907941,1909.3797070742846,11753.240538365857
28.52880478,77.2613678,2058.317140128987,3362.7946173663386,1633.3741086957732,12487.164138171845
28.52611732,77.25952148,1714.5413637772165,3445.183307139916,1363.8062696521513,12836.213012860433
28.5005455,77.20739746,2044.1180999274852,5737.5802934480525,388.6304090392647,14729.058963114438
28.56617737,77.22210693,266.69905201374524,2328.5930359698486,568.6476400613257,10356.582458731047
28.66560936,77.12810516,349.3477386919051,1775.7387793178739,509.1985837320829,5614.0310030701285
28.54232407,77.21628571,59.69379414761553,1622.0497533359842,1290.582628273778,11556.865145108646
28.62307167,77.02771759,2555.1694726067353,8384.649061530885,926.12296843182,10210.243227887606
28.68412018,77.06329346,309.2252579708833,6978.827595496553,597.5619102939864,10175.615845441962
28.54838943,77.25119781,201.64256640230752,1511.322638281262,416.73519471474685,11315.265342667133
28.60975075,77.33620453,2445.527344271475,2641.952891701276,862.9070046130361,1865.0885370548424
28.56655121,77.24948883,86.61766006716202,2369.1702567471025,1394.2906108849936,10015.619467863982
28.57376289,77.24230957,968.2370864768216,2827.556752599911,334.66350752665954,10087.942224011842
28.55690193,77.25279236,1001.1269545341578,1883.194155881347,563.3961956138023,10513.852737216073
28.65097427,77.14252472,1594.4548546858725,840.6864915148498,1672.158961213546,4106.298659542772
28.5719738,77.07344818,2141.5325008667073,2605.2945038655557,852.002016692269,7466.574364766697
28.65168571,77.2829361,950.5501459580942,4241.65579019107,1791.3407149332445,5297.853304608017
28.6300106,77.02949524,1925.3541039703434,9053.92930905729,643.8456802391196,10133.238668608261
28.49897003,77.24090576,1534.3987411845033,4221.533290762607,1021.1582770699243,16360.492248656488
28.66662407,77.14854431,647.2507635902883,1002.6013915376674,229.8921587453802,5046.42588449161
28.64709473,77.11058807,1462.957620466873,1301.3012665691485,1571.3707692230835,4110.202080828033
28.49818802,77.22428131,1929.499013603958,5759.585549311084,385.0986339133465,15834.332993740823
28.62274551,77.03400421,2844.6574629582005,8150.874820255702,926.6867419190708,9595.78220310184
28.52508545,77.20816803,614.2694736124753,3027.4238143714,1586.3395389813636,12485.832031209251
28.48589325,77.19045258,2669.129312482831,7473.351661348273,302.0709300110978,15475.942151748375
28.61747169,77.03393555,3076.000611501472,7594.069154919687,466.7208120986416,9569.535646612214
28.62259102,77.03320312,2821.029179873639,8157.677492165126,946.554621329307,9672.22071129558
28.6227169,77.00772858,899.4990254843116,9229.419018473971,260.548785151085,12152.634302896984
28.64933968,77.09960938,1288.8046082015758,2328.700080544251,1475.8238246808019,4933.388350536472
28.65214539,77.30839539,1295.0998840911086,4387.509902058078,730.9480697450057,3580.239236062957
28.54410553,77.21393585,154.9167106456854,1318.9197359192583,1583.3920723325054,11254.347964586541
28.6330471,77.0348587,2006.4017152605095,8853.135267210046,451.79193202900854,9680.307803379528
28.63978958,77.17873383,2440.3458118080107,3772.9212736967384,815.3514219829343,4358.208928894516
28.54659271,77.23588562,607.4732844138026,267.754706314129,1749.7823698488196,12492.202815461043
28.67323112,77.1319809,593.0332678552506,2188.6831287158457,1117.0709414356022,6449.053529574124
28.69985962,77.11240387,378.75890472665327,5629.445103738399,544.6212210320415,8950.411934024864
28.77301025,77.0762558,949.6724289167038,8481.975003224132,1412.4246849792735,16260.00437835386
28.63502693,77.28720856,181.22431361469378,4902.480881524609,1534.1213817427604,4116.890693801723
28.53348541,77.21110535,1080.5973156563714,2180.9756857613843,1204.3235827437825,11932.772989701054
28.61662483,77.09482574,653.88237384857,4660.492538969114,2212.6957275768295,3625.9991425123053
28.50177765,77.1879425,1160.210695642061,5804.104814555368,495.4433047980617,13750.380994712812
28.52691269,77.13584137,919.7607818437672,2848.80943931475,951.530302566344,9828.206519710939
28.56025314,77.19493866,1013.4757821319647,1264.7070940629003,1768.7379577293857,8672.525963910875
28.50938988,77.23176575,548.0800118818371,4421.227368926681,1781.3174460048883,15282.826949823106
28.63128281,77.30278778,641.8242197074946,4433.65553721614,74.34850154393676,2540.6541783095304
28.60050774,77.29367065,288.2196696060478,1021.0246010870488,338.2853793372723,4284.263668877062
28.74312973,77.195961,1499.94941364269,4135.636766184509,642.1779151816916,7639.359866452986
28.62061691,77.05524445,1284.4203283432917,7423.865327879203,1069.127907865714,7510.076627313917
28.61880875,77.05899811,1066.8038030126354,7192.574804512584,1317.243070764939,7130.936290213437
28.64182091,77.08261871,716.0420119252034,4091.6889144347297,1367.231312080093,5649.049990738466
28.56263161,77.04360962,454.89969779540905,1821.123417069975,1010.4665745753997,10420.60308353803
28.7080574,77.11795044,1074.0474780666661,4873.061912294806,366.8461364398507,8785.116829541146
28.66977119,77.08420563,837.7012299247239,4406.40540000602,800.6929914692715,7646.869263820862
28.63135529,77.2289505,1737.642437539902,7358.433572372815,695.6411066987026,5592.7448127218095
28.62361908,77.02622223,2453.4008005565424,8494.412385000825,778.8036376098518,10360.952956083922
28.64127541,77.11600494,1158.6849225792084,1227.47602547741,2085.9824347367307,3286.9181406091793
28.71208572,77.12065125,1329.5995287809505,4374.49437551053,442.08167533051244,8752.072320951736
28.71543121,77.12310791,1188.3233135035334,3948.712532930765,563.6011548810269,8730.252454037354
28.71014595,77.12358093,973.1601141109838,4322.295641605133,281.5615363360742,8398.223311233347
28.72058678,77.12262726,792.5524132646188,3641.3308490499758,399.6399251976117,9080.8933239037
28.71422958,77.12690735,1011.6931288787262,3769.7960202237987,838.9256076595344,8344.761271611558
28.62281036,77.22541809,2122.825668920079,7750.399184178665,372.71971110977427,6279.720918023293
28.60958481,77.33032227,2262.239938705183,2786.1585592927026,958.1051072683904,1709.4285883179252
28.64836502,77.16783905,1989.3355723854413,2377.1269817352363,937.9786557218147,4239.991708389526
28.65598106,77.31162262,1802.4279535976739,4127.301453650584,1198.1607012592974,3808.4377156850833
28.62759018,77.02870941,2125.8503637145022,8823.48644462873,792.8598637747417,10169.199588552932
18.97104645,73.01772308,1823.580616370841,3994.5000910656026,235.4261670637136,8507.454640749842
18.96637726,73.01280212,1530.4620519395592,4507.437595852089,685.4915226595065,7974.067824687959
18.96597862,73.12464905,54.96691579530917,2423.1506596110994,1022.7880171975361,3542.9793941885955
19.21359825,72.83363342,326.37011859067434,2772.8217771335003,949.0313008092322,3858.1693699163534
19.06293297,72.89239502,203.5437976520549,5070.585526435497,577.7204362747367,3171.2744861805095
19.144207,73.24699402,12619.871294660321,21976.232210817085,13156.139709089204,14539.536928112695
19.2275486,73.08150482,3694.2615256492813,11711.802336851644,607.9250650725003,7927.499461490042
19.06117058,72.83162689,569.6381442080359,4711.482102098017,813.5631526744318,4125.600965637897
19.10876465,72.86569214,403.6953348573695,4561.5558478436915,994.655887727292,3020.7262438704893
19.30729294,72.86174774,1245.8771930731216,5073.83711852012,314.3215329933429,6137.604774413926
19.17330933,72.84157562,368.48244292865803,1296.1579281621346,33.197803509396394,5298.229507892231
18.91975021,72.8295517,683.1629274743026,1420.66451681432,1667.9617159638597,11399.950637715197
19.03683662,73.090065,660.5052969450933,6337.005246123334,803.703535681254,5104.603431626994
18.98021317,73.02484894,1323.0828629213004,3144.6161552072595,656.0183245076458,9368.158876481642
18.95307922,73.14958191,1096.001470063703,4923.831573486821,3973.426104781074,4858.8432539798605
19.65348625,72.71968842,36560.33074430775,46324.36048600951,37351.64751329892,45850.382878769684
19.02084732,73.02590179,253.52961724671965,1940.5346069580014,272.67559414910954,5650.255128663142
19.21083069,72.8747406,668.051779701195,779.8541566225726,3158.1279048656206,3453.4124655698456
19.04330826,72.86363983,64.31522768752973,4229.610611729255,522.3496621507982,558.2936055007877
19.12363625,72.83045959,111.650583333163,659.9789022040709,482.62811941609044,1038.6980184185593
19.1133461,72.83358002,242.73463649846147,1846.7981415957017,243.48355863267295,1036.1514647479923
19.3658886,72.8132019,3375.3106572930074,13094.78043472032,4015.7800949931343,13998.683816655332
19.22567177,73.10028076,2049.0952479823104,13624.111301142446,687.1094007948074,9600.913331680928
19.11515236,72.90356445,495.6733224008658,1326.4204642069008,408.7109778072435,967.3305761799218
19.14553833,72.822258,937.4223571739792,1191.5864095358202,482.7725475716308,3331.7271939169177
19.13976288,72.86218262,239.83797110356045,3046.404368189733,204.4241272436998,2203.9160388723362
21.23942184,81.66488647,919062.7730480169,926523.4320742332,919178.5380795294,920993.9597056978
19.21168327,73.01448822,91.88394176348787,4494.864446103319,950.1908675123035,2212.3303775368618
18.99790382,72.84116364,384.663902976192,2483.900757130819,775.5716061613232,3588.14187916592
19.12285423,72.91291046,252.50301107984203,24.827309650907136,714.1034948464827,1087.345534631336
19.01498032,72.82868195,136.64934711585676,611.7531142520135,843.9249813434011,3898.182462332314
19.08686066,72.91500092,335.69252926342443,3965.182241264542,1888.999913391178,2443.8718109845277
19.25585938,73.13314819,4032.3340216511165,17740.940457851688,4046.6134022503475,14196.837976657062
19.01052475,72.84575653,273.25930313588907,1639.9634891364447,886.3621975344598,2344.673389626727
19.04731178,72.89689636,645.4796007402588,3882.853500717782,175.00370306849882,2845.254612966955
19.10355759,72.84113312,157.87374687839804,3157.5163298086773,382.76869300279253,1897.607199192875
19.15442848,72.93182373,688.0714071401998,3756.214798389997,811.8723803696987,2028.936787140915
19.22160912,72.8599472,533.6220961214085,727.5084155408061,1201.7204675383718,2519.162251233486
19.207407,72.87836456,1091.4789804848483,1252.6700093045552,3097.998056793062,3051.9153769790873
19.13842583,72.82830811,366.677583363479,512.8818361246509,447.66867330973366,2323.1309835724546
19.11651802,72.8895874,274.5144355896523,2574.3108355786558,364.48898519828856,2237.3457265671113
19.15496826,73.23058319,10628.588728487523,21977.714135332008,11209.36461814529,14458.405452435
19.2192421,72.87139893,523.3981539936445,926.667936901947,2401.5318243123934,3307.6374225118752
19.03691483,73.0173111,1144.2018241713922,3351.12070117503,691.3130650778028,4471.559807623432
19.00593376,72.82901764,220.67351925910364,1488.055458550238,474.22214987787453,4151.089053127186
19.1339817,72.93009186,169.82290538371626,1487.564304199385,1348.5934316760236,1454.8531577423673
19.02178192,73.0182724,689.9641551212821,1696.9505693196147,443.0390577175289,5858.7584124300365
19.12942696,72.82150269,1010.9953586072772,681.2091126070784,657.2121139327795,2159.6284146506546
19.20812416,73.10401154,836.364648765508,13880.296761385527,343.5293320865178,9401.7032966368
19.24331856,72.97618103,38.93045253132615,3911.4959197396665,500.3136894127876,2207.7990762749223
19.29587364,73.20278931,11916.136706746822,26124.85191149265,12472.450651521145,22752.840023647717
19.06196213,72.89355469,53.95384045237355,4909.137618064622,721.8588967913694,3212.9040026455705
19.40745163,72.82662964,7218.598634838501,16799.18709925766,8135.712777117841,16515.35595395023
18.97242546,73.11148834,367.11166572865415,1872.9981865894597,684.5602435230116,3691.5086550969977
19.23654938,72.96591187,1041.4361411015236,3192.8874869588285,258.1537732737258,961.7708699557469
18.96935654,73.01952362,1657.741354196706,4199.804579933553,96.46186914565149,8687.23516407472
18.95569611,72.82301331,888.1377082054308,1325.1977372576287,1236.2495718244697,8489.433997833157
19.11567116,72.88295746,641.7986156451423,3271.2725055386722,414.65393182411515,2855.2012896104193
19.25835991,72.98197174,1150.824308111638,5658.377776873658,241.1443704645237,3658.659864503189
19.10572433,72.88311005,164.73503757866268,3689.352264885456,335.39397627188674,2723.951165242447
19.22521782,72.97000885,756.4590646539046,1881.6270145937397,415.23471784213615,1803.6759044564528
19.18353844,73.0874939,285.60650292388016,12456.93973846697,1071.4223734452141,7116.3651207932935
18.95371056,72.8004303,804.9459339542856,1821.2882645140858,1157.1730562425737,10101.743315542888
19.26645279,72.96285248,389.3916118536979,6525.404647204429,757.5030224224837,2661.8063709792573
19.05635643,72.8288269,881.8905119847863,4195.8190891223,567.2113788326344,4229.015712671319
19.05235672,72.9146347,544.9387966350587,2500.112111625553,979.9435572350992,2493.1428363239843
19.00623703,73.10948181,188.89447585983243,2372.08792565901,339.9483170353738,3771.461296833652
19.02109528,72.83779144,56.11129753374013,577.6042853143686,888.7242684085905,2887.3719757857893
19.12298965,72.91322327,219.51772147091444,11.39355393898607,692.1405674968461,1071.3355252822923
19.15336037,72.88577271,2218.5310904580647,4320.176540052139,691.1425085081551,971.1933406886175
19.02898026,72.83972931,172.27944720542257,1341.595673965885,1777.3637055071617,2834.732676032242
19.12310028,72.82797241,268.86269409306345,665.8598659299826,498.1928115099931,1273.9951102429293
19.06175041,73.00650024,533.837179866294,728.3313599998105,1032.513248042695,3907.705502851454
19.13805008,72.82532501,682.0857237548689,811.718334052341,348.5387930923708,2467.3491420531345
19.16552544,72.85199738,664.5173646439529,744.9463375569385,1264.5021609930004,3904.257348842201
19.16906929,72.9380722,158.01994158934406,2184.680367814861,1295.8230777862957,1491.8139640887744
19.22232819,72.98812103,248.60206317537248,2309.226539706684,469.4106250820717,3603.61942769085
19.11657715,72.91240692,683.4359371901188,670.832240762404,1304.9593654509226,907.3080178743166
18.96496964,72.80918121,175.78353638336742,456.5246904619534,1388.825772986673,8558.361242732282
19.20110893,72.87722778,1289.519153672546,1576.6627770937243,2612.5688965899685,3054.1812397871836
19.14808083,73.07962036,1750.4649141242476,12288.608898802859,423.71732626704056,4074.2739799668793
19.17455292,72.86763763,880.792748906408,1941.2393665785423,748.4597389876759,3534.3835202627897
30.88825417,75.84442139,1317247.5973529303,1326606.9572828445,1316882.8771634316,1323030.4661030746
19.00311279,72.85024261,391.1143149333248,2527.8769068432644,1330.296924001523,2518.3210662617125
19.22903824,72.98190308,549.0933903500693,2528.8320882196144,323.25644479877514,2733.918544105753
19.23309135,72.8415451,77.15139755984374,1658.5955144148588,488.18637194290426,1629.7694080210488
19.19689178,72.87253571,1213.4014619327766,1603.0736511241012,1932.3936588428794,3227.4310032502067
19.19841576,72.83609772,222.07065750923897,1478.7622488954523,727.821556727778,5280.772130390103
19.03841209,73.07059479,270.91083134604963,6829.324091994975,326.5564993914424,4484.269766100834
19.14773178,72.84082794,240.67353431306643,1165.225766260525,486.6134540103896,3021.433733625933
19.15707207,72.84046936,524.6140655979727,611.0008120461844,656.043829644339,4058.707310900965
19.21637344,73.08179474,2904.354378947572,11581.243755985393,956.8937928059228,7412.558432486795
19.06782532,72.89997864,140.34794992416792,4802.354527465528,678.8710628116088,4136.175143015629
19.01773643,73.09333038,837.7329767112865,4385.977132494893,115.11322117151445,4771.850900531558
19.26725197,72.96692657,57.803219416660504,6566.094961270196,585.9398146542164,3096.714258402488
19.06709862,72.86737061,129.66699862783008,6479.741124246732,893.4138459141012,2285.811151452249
19.04475212,73.07056427,378.21414470613405,7214.109723363214,482.01353728663037,3972.538836001602
19.18934631,72.96398163,77.6530453617817,1422.044468446257,721.9912882506933,3032.5419257788362
19.0598774,73.06433868,432.1598057630844,6664.582803397771,208.31139055326446,2476.8693708112396
19.03714943,73.09010315,690.4910667066598,6365.292291063231,804.8662981295417,5107.99575952183
19.04022598,73.09493256,955.2487674079651,6442.682995603457,768.4330746265784,4706.009069147785
19.03874969,73.0954361,918.3385980053571,6271.219361780018,599.6299429896071,4607.737521492114
19.03690338,73.08908081,608.0728970022174,6395.179956033594,700.0456367794084,5207.371755603417
18.96582985,72.81555176,373.3503051746984,916.0971292951868,1033.9307035437648,8038.5564781399125
19.03648758,73.09268188,779.6437167686412,6171.212541410053,655.2168499202097,4827.492741745741
19.04291344,73.09802246,647.4275369924084,6596.831968376379,976.1252535887818,4504.025337097362
19.20370293,72.85730743,529.7112987440845,1390.9707918478866,1795.8835991966573,4420.4575273132805
19.1109314,72.89659882,858.9837785431935,2190.622534455002,623.6392314925934,1332.5735942366746
19.12780571,72.89354706,168.32350057493082,2127.257138656504,979.6270990681336,2268.800164805849
19.1422596,72.8319397,55.28018093039493,165.67457655651518,443.4274461936212,2548.548402099997
19.00309181,72.82584381,388.9629324186623,1897.3565322204495,567.6320386528935,4585.551191821745
19.00612831,72.82883453,247.2717064498636,1472.6527026747483,446.59726028421824,4160.252537042272
19.13937759,72.82843781,344.56961306263867,453.2362411550202,345.86013556537915,2407.385422251174
19.20380211,73.09098053,1270.9624051115204,12522.479557702172,337.535594469277,7969.224416490592
19.1389389,72.83456421,288.55333055051045,306.8706164920335,816.0552540976183,2114.6024804664703
19.1420002,72.8259964,574.9869516072039,690.8412853731514,186.96282452996712,2788.89783726972
19.1376152,72.82183075,1052.0074518699398,1147.1076543577528,171.42330916027515,2674.6073339568297
19.14537239,72.82387543,769.8650385644451,1032.3280775158669,521.0419931608488,3225.0435533105688
19.06432152,73.01615143,116.51053199136153,1576.5216348126473,549.8329802750559,2856.9205763688574
19.13553238,72.81269073,2019.175228448676,1758.4816048461646,568.4805397981977,3298.0542341936184
19.12845993,72.92731476,133.86515037281876,832.1475966817751,1342.8147299071168,1454.3382534759492
18.99817467,72.81955719,178.77057801726582,2687.354400825127,788.7893757107364,5421.151357823236
19.12927437,72.83625031,521.1212714728516,869.3876120520979,135.5491162913014,1036.5823147463889
19.12345505,72.83013916,98.35653089557182,666.3205071576981,519.9061294884931,1064.331239734867
19.0951004,72.8605957,787.7251252023405,5101.780028509395,1536.6882353718036,3577.514204077142
19.06231308,73.00275421,207.21319825674115,442.89741348445875,657.4087429764515,4282.141891085395
19.06126404,73.0033493,198.52300143072654,574.3944033832629,776.9815727463649,4242.8958696231975
