city,locality,bhk,rent,size_sqft,furnishing,bathrooms,latitude,longitude,source,near_highway,near_mall,near_river,near_mountain
Mumbai,Ulwe,1.0,8000.0,615.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,1.0,8100.0,615.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,1.0,7000.0,645.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,1.0,7000.0,635.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,1.0,7200.0,650.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,10000.0,1125.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,1.0,7700.0,600.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,13000.0,1125.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,11000.0,1125.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,1.0,7100.0,625.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,11000.0,1010.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,1.0,9600.0,625.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,14000.0,1010.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,14500.0,1125.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,2.0,12500.0,1125.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Kandivali East,3.0,45000.0,1680.0,Semi-Furnished,3.0,19.2051958,72.8626165,makaan,True,True,False,False
Mumbai,Thane West,2.0,27000.0,1050.0,Unfurnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Powai,5.0,550000.0,5200.0,Furnished,6.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Powai,4.0,200000.0,3000.0,Semi-Furnished,5.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Virar,1.0,6800.0,630.0,Semi-Furnished,1.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Panvel,1.0,5000.0,700.0,Unfurnished,1.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Karanjade,1.0,6000.0,640.0,Semi-Furnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Greater Khanda,3.0,23000.0,1610.0,Unfurnished,3.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Nerul,2.0,40000.0,1300.0,Semi-Furnished,2.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Thane West,2.0,23500.0,960.0,Semi-Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Seawoods,3.0,36000.0,1300.0,Semi-Furnished,3.0,19.0216748,73.0186236,makaan,True,True,True,False
Mumbai,Thane West,2.0,17500.0,745.0,Semi-Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Seawoods,3.0,35000.0,1400.0,Semi-Furnished,3.0,19.0216748,73.0186236,makaan,True,True,True,False
Mumbai,Thane West,2.0,31500.0,950.0,Furnished,1.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Nerul,1.0,11000.0,500.0,Unfurnished,1.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Thane West,3.0,40000.0,1602.0,Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,3.0,38000.0,1550.0,Furnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,2.0,33000.0,1550.0,Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Nerul,1.0,10000.0,500.0,Unfurnished,1.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Thane West,2.0,19000.0,770.0,Unfurnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Neral,2.0,21000.0,1050.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Thane West,2.0,25500.0,980.0,Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,2.0,17000.0,770.0,Semi-Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,2.0,23500.0,950.0,Semi-Furnished,4.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Neral,2.0,20000.0,1010.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Thane West,3.0,36000.0,1422.0,Semi-Furnished,3.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Thane West,2.0,21000.0,950.0,Semi-Furnished,2.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Neral,2.0,26000.0,1050.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Santacruz West,2.0,50000.0,1000.0,Semi-Furnished,2.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Ville Parle West,3.0,65000.0,1650.0,Unfurnished,3.0,19.1159409,72.8312863,makaan,True,True,True,True
Mumbai,Santacruz West,2.0,55000.0,1000.0,Furnished,2.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Powai,2.0,50000.0,1120.0,Furnished,2.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Powai,1.0,8000.0,275.0,Furnished,1.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Powai,1.0,8000.0,275.0,Unfurnished,1.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Powai,2.0,55000.0,1150.0,Unfurnished,4.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Powai,1.0,29000.0,630.0,Unfurnished,1.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Powai,2.0,40000.0,1050.0,Unfurnished,2.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Powai,2.0,50000.0,1000.0,Furnished,1.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Powai,1.0,8000.0,310.0,Unfurnished,1.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Vashi,1.0,24000.0,625.0,Furnished,1.0,19.0632481,72.9987966,makaan,True,True,True,False
Mumbai,Greater Khanda,1.0,8000.0,650.0,Unfurnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Nerul,1.0,8000.0,520.0,Unfurnished,1.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Andheri East,1.0,30000.0,600.0,Semi-Furnished,1.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Virar,2.0,8000.0,550.0,Unfurnished,2.0,19.5091723,72.8458201,makaan,False,False,False,False
Mumbai,Kharghar,2.0,24000.0,1150.0,Furnished,2.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Panvel,3.0,25000.0,1400.0,Unfurnished,3.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Kandivali West,1.0,24000.0,600.0,Semi-Furnished,1.0,19.2140036,72.8373054,makaan,True,False,True,False
Mumbai,Vikhroli,3.0,60000.0,1000.0,Semi-Furnished,2.0,19.1114795,72.928021,makaan,True,True,True,True
Mumbai,Nerul,1.0,10500.0,520.0,Unfurnished,1.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Karanjade,2.0,14000.0,1000.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Nerul,2.0,29000.0,1020.0,Semi-Furnished,2.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Kamothe,1.0,19000.0,530.0,Furnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Panvel,1.0,24000.0,650.0,Unfurnished,1.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Mulund West,2.0,38000.0,1050.0,Unfurnished,2.0,19.1719717,72.9511956,makaan,True,True,True,False
Mumbai,Chembur,2.0,35000.0,1050.0,Semi-Furnished,2.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Andheri West,2.0,65000.0,1190.0,Furnished,2.0,19.1172495,72.833968,makaan,True,True,True,True
Mumbai,Andheri West,2.0,55000.0,1065.0,Furnished,2.0,19.1172495,72.833968,makaan,True,True,True,True
Mumbai,Bandra West,1.0,35000.0,425.0,Semi-Furnished,1.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Worli,3.0,80000.0,1700.0,Semi-Furnished,3.0,19.0117388,72.8178706,makaan,True,True,True,False
Mumbai,Santacruz East,1.0,36000.0,1250.0,Furnished,1.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Kanjurmarg,2.0,32000.0,1000.0,Unfurnished,2.0,19.124102,72.9385562,makaan,True,True,True,False
Mumbai,Kanjurmarg,2.0,36000.0,1000.0,Semi-Furnished,2.0,19.124102,72.9385562,makaan,True,True,True,False
Mumbai,Kanjurmarg,2.0,26000.0,650.0,Unfurnished,2.0,19.124102,72.9385562,makaan,True,True,True,False
Mumbai,Santacruz East,1.0,41000.0,1200.0,Semi-Furnished,1.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Chembur,2.0,34000.0,1000.0,Semi-Furnished,2.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Sion,2.0,47000.0,1000.0,Semi-Furnished,2.0,19.0465213,72.8632834,makaan,True,False,True,True
Mumbai,vile parle west,2.0,35000.0,1000.0,Semi-Furnished,2.0,19.103908,72.840301,makaan,True,False,True,True
Mumbai,Lower Parel,1.0,42000.0,600.0,Semi-Furnished,1.0,18.99568,72.8302756,makaan,True,False,True,False
Mumbai,Dadar West,1.0,40000.0,600.0,Semi-Furnished,1.0,19.0238887,72.8382236,makaan,True,True,True,False
Mumbai,Santacruz East,3.0,60000.0,1700.0,Semi-Furnished,3.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Dadar West,2.0,90000.0,1000.0,Furnished,2.0,19.0238887,72.8382236,makaan,True,True,True,False
Mumbai,Santacruz East,2.0,40000.0,1053.0,Furnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Andheri East,1.0,35000.0,600.0,Semi-Furnished,2.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Kurla,2.0,60000.0,1000.0,Semi-Furnished,2.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Bandra West,5.0,300000.0,2700.0,Furnished,5.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Worli,1.0,55000.0,700.0,Furnished,1.0,19.0117388,72.8178706,makaan,True,True,True,False
Mumbai,Bandra West,2.0,90000.0,1000.0,Semi-Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Parel,3.0,130000.0,1700.0,Semi-Furnished,3.0,18.988459,72.8393913,makaan,True,False,True,False
Mumbai,vile parle west,3.0,100000.0,1700.0,Furnished,3.0,19.103908,72.840301,makaan,True,False,True,True
Mumbai,Wadala,2.0,65000.0,1000.0,Furnished,2.0,19.0269192,72.8759337,makaan,True,False,True,True
Mumbai,Santacruz West,1.0,35000.0,700.0,Furnished,1.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Powai,2.0,40000.0,1000.0,Furnished,2.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Khar,2.0,90000.0,1000.0,Semi-Furnished,2.0,19.0682411,72.8400412,makaan,True,False,True,False
Mumbai,Andheri East,2.0,75000.0,1000.0,Furnished,2.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Powai,3.0,67000.0,1700.0,Furnished,3.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Bandra West,3.0,150000.0,1700.0,Furnished,3.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Wadala East,2.0,41000.0,1000.0,Semi-Furnished,2.0,19.0210175,72.8568955,makaan,True,False,True,True
Mumbai,Vikhroli,1.0,35000.0,600.0,Semi-Furnished,1.0,19.1114795,72.928021,makaan,True,True,True,True
Mumbai,Mahalaxmi,1.0,50000.0,700.0,Furnished,1.0,18.9825203,72.8242196,makaan,True,False,True,False
Mumbai,Wadala,1.0,45000.0,600.0,Semi-Furnished,1.0,19.0269192,72.8759337,makaan,True,False,True,True
Mumbai,Sewri,2.0,60000.0,1000.0,Semi-Furnished,2.0,18.9987796,72.8544218,makaan,True,False,True,False
Mumbai,Andheri West,1.0,130000.0,600.0,Furnished,1.0,19.1172495,72.833968,makaan,True,True,True,True
Mumbai,Fort,2.0,200000.0,1000.0,Furnished,2.0,18.9332665,72.8345146,makaan,True,True,True,False
Mumbai,Kurla,2.0,40000.0,1000.0,Semi-Furnished,2.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Andheri West,2.0,75000.0,1000.0,Furnished,2.0,19.1172495,72.833968,makaan,True,True,True,True
Mumbai,Worli,2.0,60000.0,1000.0,Furnished,2.0,19.0117388,72.8178706,makaan,True,True,True,False
Mumbai,MATUNGA WEST,2.0,85000.0,1000.0,Furnished,2.0,19.0317259,72.8433917,makaan,True,True,True,False
Mumbai,Marine Lines,1.0,75000.0,600.0,Furnished,1.0,18.945764,72.8237193,makaan,True,True,True,False
Mumbai,Goregaon East,3.0,47000.0,1100.0,Unfurnished,2.0,19.1692623,72.8552548,makaan,True,True,True,False
Mumbai,Malabar Hill,3.0,400000.0,1700.0,Semi-Furnished,3.0,18.9581616,72.8033665,makaan,True,True,True,False
Mumbai,Prabhadevi,3.0,125000.0,1700.0,Furnished,3.0,19.0148811,72.8279556,makaan,True,True,True,False
Mumbai,Colaba,1.0,55000.0,700.0,Furnished,1.0,18.915091,72.8259691,makaan,True,False,True,False
Mumbai,Kanjurmarg,2.0,37000.0,900.0,Semi-Furnished,2.0,19.124102,72.9385562,makaan,True,True,True,False
Mumbai,Ville Parle East,3.0,80000.0,1700.0,Unfurnished,3.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Tardeo,2.0,67000.0,1000.0,Furnished,2.0,18.9722351,72.8203423,makaan,True,True,True,False
Mumbai,Chembur,2.0,38000.0,970.0,Unfurnished,2.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,MATUNGA WEST,4.0,110000.0,2200.0,Unfurnished,4.0,19.0317259,72.8433917,makaan,True,True,True,False
Mumbai,Dadar East,2.0,85000.0,1000.0,Semi-Furnished,2.0,19.0162531,72.8522274,makaan,True,False,True,True
Mumbai,Tardeo,1.0,30000.0,600.0,Furnished,1.0,18.9722351,72.8203423,makaan,True,True,True,False
Mumbai,Lower Parel,2.0,65000.0,1000.0,Semi-Furnished,2.0,18.99568,72.8302756,makaan,True,False,True,False
Mumbai,Kurla,2.0,50000.0,1000.0,Semi-Furnished,2.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Worli,1.0,37000.0,700.0,Unfurnished,1.0,19.0117388,72.8178706,makaan,True,True,True,False
Mumbai,Bandra West,5.0,350000.0,2700.0,Furnished,5.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Bandra East,3.0,90000.0,1700.0,Semi-Furnished,3.0,19.0616565,72.8498111,makaan,True,False,True,False
Mumbai,Mahalaxmi,2.0,95000.0,1000.0,Semi-Furnished,2.0,18.9825203,72.8242196,makaan,True,False,True,False
Mumbai,Kurla East,3.0,43000.0,1700.0,Semi-Furnished,3.0,19.0628944,72.8825604,makaan,True,False,True,False
Mumbai,Bandra East,2.0,80000.0,1000.0,Semi-Furnished,2.0,19.0616565,72.8498111,makaan,True,False,True,False
Mumbai,Ville Parle East,2.0,46000.0,1000.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Jogeshwari West,1.0,32000.0,750.0,Unfurnished,1.0,19.136394,72.8373817,makaan,True,True,True,True
Mumbai,Wadala,3.0,130000.0,1700.0,Furnished,3.0,19.0269192,72.8759337,makaan,True,False,True,True
Mumbai,Khar West,2.0,70000.0,1000.0,Semi-Furnished,2.0,19.0698569,72.829799,makaan,True,False,True,False
Mumbai,Prabhadevi,4.0,400000.0,2200.0,Furnished,4.0,19.0148811,72.8279556,makaan,True,True,True,False
Mumbai,Santacruz East,2.0,25000.0,1000.0,Semi-Furnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Taloja,2.0,46000.0,1000.0,Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Santacruz East,1.0,32000.0,800.0,Furnished,1.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Ville Parle East,2.0,55000.0,1000.0,Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Santacruz East,1.0,37000.0,800.0,Furnished,1.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Mahim,2.0,60000.0,1000.0,Furnished,2.0,19.0423145,72.8398344,makaan,True,False,True,False
Mumbai,Malad West,3.0,73000.0,1990.0,Unfurnished,3.0,19.1852851,72.8358611,makaan,True,True,True,False
Mumbai,Santacruz West,3.0,65000.0,1700.0,Semi-Furnished,3.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Kurla,2.0,55000.0,1000.0,Furnished,2.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Vashi,2.0,29000.0,800.0,Unfurnished,2.0,19.0632481,72.9987966,makaan,True,True,True,False
Mumbai,Koper Khairane,2.0,40000.0,1000.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Kurla,2.0,40000.0,1000.0,Unfurnished,2.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Kurla,3.0,70000.0,1650.0,Semi-Furnished,3.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Santacruz East,2.0,45000.0,1000.0,Furnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Santacruz East,3.0,75000.0,1700.0,Furnished,3.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Bandra West,2.0,95000.0,950.0,Furnished,2.0,19.0583358,72.8302669,makaan,True,False,True,False
Mumbai,Goregaon East,2.0,62000.0,1000.0,Semi-Furnished,2.0,19.1692623,72.8552548,makaan,True,True,True,False
Mumbai,Neral,2.0,65000.0,1000.0,Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Kanjurmarg,3.0,45000.0,1400.0,Semi-Furnished,3.0,19.124102,72.9385562,makaan,True,True,True,False
Mumbai,Colaba,2.0,65000.0,1000.0,Semi-Furnished,2.0,18.915091,72.8259691,makaan,True,False,True,False
Mumbai,Dadar West,3.0,80000.0,1700.0,Semi-Furnished,3.0,19.0238887,72.8382236,makaan,True,True,True,False
Mumbai,Parel,3.0,70000.0,1700.0,Semi-Furnished,3.0,18.988459,72.8393913,makaan,True,False,True,False
Mumbai,Marine Lines,2.0,50000.0,1000.0,Furnished,2.0,18.945764,72.8237193,makaan,True,True,True,False
Mumbai,Powai,1.0,24000.0,700.0,Unfurnished,1.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Worli,3.0,100000.0,1700.0,Semi-Furnished,3.0,19.0117388,72.8178706,makaan,True,True,True,False
Mumbai,Kurla,3.0,60000.0,1700.0,Unfurnished,3.0,19.0652797,72.8793805,makaan,True,False,True,False
Mumbai,Santacruz East,3.0,75000.0,1650.0,Semi-Furnished,3.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Santacruz West,2.0,70000.0,950.0,Semi-Furnished,2.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Ville Parle West,2.0,45000.0,1000.0,Furnished,2.0,19.1159409,72.8312863,makaan,True,True,True,True
Mumbai,Santacruz East,2.0,45000.0,1000.0,Semi-Furnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Vikhroli,1.0,35000.0,900.0,Semi-Furnished,1.0,19.1114795,72.928021,makaan,True,True,True,True
Mumbai,Nerul,1.0,16000.0,580.0,Unfurnished,1.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Nerul,1.0,15000.0,580.0,Unfurnished,1.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Nerul,1.0,11000.0,600.0,Unfurnished,1.0,19.0335938,73.018164,makaan,True,False,True,False
Mumbai,Santacruz West,2.0,140000.0,1200.0,Unfurnished,2.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Wadala,4.0,150000.0,1800.0,Unfurnished,4.0,19.0269192,72.8759337,makaan,True,False,True,True
Mumbai,Andheri East,1.0,36000.0,600.0,Semi-Furnished,1.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Wadala,3.0,100000.0,1500.0,Unfurnished,3.0,19.0269192,72.8759337,makaan,True,False,True,True
Mumbai,Andheri East,1.0,45000.0,800.0,Semi-Furnished,1.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Andheri East,3.0,56000.0,1300.0,Semi-Furnished,3.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Andheri East,2.0,43000.0,1050.0,Semi-Furnished,2.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Andheri East,1.0,31000.0,700.0,Semi-Furnished,1.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Wadala,2.0,75000.0,1000.0,Semi-Furnished,2.0,19.0269192,72.8759337,makaan,True,False,True,True
Mumbai,Dadar West,1.0,55000.0,800.0,Furnished,1.0,19.0238887,72.8382236,makaan,True,True,True,False
Mumbai,Powai,2.0,48000.0,985.0,Semi-Furnished,2.0,19.1187195,72.9073476,makaan,True,True,True,True
Mumbai,Kanjurmarg,2.0,35000.0,900.0,Semi-Furnished,2.0,19.124102,72.9385562,makaan,True,True,True,False
Mumbai,Bhandup West,2.0,28000.0,1000.0,Unfurnished,2.0,19.1462636,72.9339461,makaan,True,False,True,True
Mumbai,Santacruz West,3.0,185000.0,1500.0,Furnished,3.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Sewri,2.0,95000.0,1100.0,Semi-Furnished,2.0,18.9987796,72.8544218,makaan,True,False,True,False
Mumbai,Chembur,2.0,37000.0,900.0,Semi-Furnished,2.0,19.054818,72.8979713,makaan,True,False,True,False
Mumbai,Parel,3.0,175000.0,2000.0,Furnished,3.0,18.988459,72.8393913,makaan,True,False,True,False
Mumbai,Andheri East,1.0,32000.0,600.0,Semi-Furnished,1.0,19.1158835,72.854202,makaan,True,False,True,True
Mumbai,Wadala,2.0,80000.0,1000.0,Furnished,2.0,19.0269192,72.8759337,makaan,True,False,True,True
Mumbai,Panvel,2.0,12000.0,1246.0,Unfurnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,12000.0,1100.0,Unfurnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,9000.0,956.0,Unfurnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,16000.0,1000.0,Semi-Furnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,13000.0,1100.0,Unfurnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,15000.0,1100.0,Semi-Furnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,18000.0,1246.0,Semi-Furnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Kamothe,2.0,18000.0,1000.0,Semi-Furnished,2.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Panvel,2.0,11000.0,956.0,Unfurnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,1.0,7500.0,700.0,Unfurnished,1.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,8500.0,956.0,Unfurnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,10000.0,1246.0,Unfurnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Panvel,2.0,10000.0,1156.0,Unfurnished,2.0,19.0585888,72.9572689,makaan,True,False,True,False
Mumbai,Karanjade,1.0,7000.0,650.0,Unfurnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Santacruz East,2.0,50000.0,1105.0,Furnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Thane West,1.0,16500.0,600.0,Unfurnished,1.0,19.2596635,72.9690861,makaan,True,False,True,False
Mumbai,Vikhroli,1.0,36000.0,600.0,Unfurnished,1.0,19.1114795,72.928021,makaan,True,True,True,True
Mumbai,Santacruz East,2.0,50000.0,1253.0,Furnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Goregaon West,3.0,68000.0,1200.0,Furnished,3.0,19.1633281,72.8411995,makaan,True,True,True,False
Mumbai,Kamothe,1.0,9200.0,600.0,Unfurnished,1.0,19.0164338,73.0806552,makaan,True,False,True,False
Mumbai,Nala Sopara,1.0,10000.0,650.0,Semi-Furnished,1.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Santacruz East,1.0,20000.0,546.0,Unfurnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Koper Khairane,3.0,41000.0,1535.0,Furnished,3.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Ulwe,3.0,18500.0,1650.0,Unfurnished,3.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Dahisar East,2.0,23000.0,850.0,Unfurnished,2.0,19.2599822,72.8598732,makaan,True,True,True,False
Mumbai,Ghansoli,2.0,36000.0,828.0,Furnished,2.0,19.1163797,73.0069928,makaan,True,False,True,False
Mumbai,Dombivli (West),2.0,15000.0,918.0,Semi-Furnished,3.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Jogeshwari West,2.0,30000.0,900.0,Unfurnished,2.0,19.136394,72.8373817,makaan,True,True,True,True
Mumbai,Kalyan West,1.0,12000.0,650.0,Semi-Furnished,1.0,19.2500963,72.8533941,makaan,True,False,True,True
Mumbai,Ville Parle East,3.0,63000.0,1450.0,Unfurnished,3.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Bandra Kurla Complex,3.0,106000.0,1470.0,Semi-Furnished,3.0,19.0606629,72.8546797,makaan,True,False,True,False
Mumbai,Bandra Kurla Complex,3.0,109000.0,1470.0,Semi-Furnished,3.0,19.0606629,72.8546797,makaan,True,False,True,False
Mumbai,Ville Parle East,2.0,44000.0,910.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Santacruz West,1.0,40000.0,602.0,Furnished,2.0,19.0844004,72.8372899,makaan,True,False,True,False
Mumbai,Kanjurmarg,2.0,42000.0,989.0,Semi-Furnished,2.0,19.124102,72.9385562,makaan,True,True,True,False
Mumbai,Ulwe,2.0,16500.0,1150.0,Unfurnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Jogeshwari West,2.0,35000.0,1000.0,Unfurnished,2.0,19.136394,72.8373817,makaan,True,True,True,True
Mumbai,Dombivli (West),1.0,8500.0,550.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
Mumbai,Santacruz East,1.0,30000.0,910.0,Furnished,2.0,19.0803934,72.8553306,makaan,True,False,True,False
Mumbai,Kharghar,1.0,14499.0,600.0,Semi-Furnished,1.0,19.025773,73.0591845,makaan,True,False,True,False
Mumbai,Mira Road East,2.0,15000.0,700.0,Semi-Furnished,2.0,19.076,72.8777,makaan,True,False,True,False
